as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-03-08 19:00:00,2016-03-08 21:00:00,2,3,0.7716661095619202,1.0469223260879517,0.017814319972593355,False
2016-03-08 20:00:00,2016-03-08 22:00:00,2,-2,-0.6150001883506775,-0.47563114762306213,0.9539796734041338,True
2016-03-08 20:00:00,2016-03-08 22:00:00,2,-1,-0.6150001883506775,-0.47563114762306213,0.7824597464885235,True
2016-03-08 20:00:00,2016-03-08 22:00:00,2,0,-0.6150001883506775,-0.47563114762306213,0.2666438277949069,False
2016-03-08 20:00:00,2016-03-08 22:00:00,2,1,-0.6150001883506775,-0.47563114762306213,0.04305127326710061,False
2016-03-08 20:00:00,2016-03-08 22:00:00,2,2,-0.6150001883506775,-0.47563114762306213,0.008450382551101976,False
2016-03-08 21:00:00,2016-03-08 23:00:00,2,-3,-1.1849998235702515,-0.7719053626060486,0.9812721251570172,True
2016-03-08 21:00:00,2016-03-08 23:00:00,2,-2,-1.1849998235702515,-0.7719053626060486,0.9294278862624187,True
2016-03-08 21:00:00,2016-03-08 23:00:00,2,-1,-1.1849998235702515,-0.7719053626060486,0.6555898138631951,False
2016-03-08 21:00:00,2016-03-08 23:00:00,2,0,-1.1849998235702515,-0.7719053626060486,0.16158501770012562,False
2016-03-08 21:00:00,2016-03-08 23:00:00,2,1,-1.1849998235702515,-0.7719053626060486,0.025122758935708575,False
2016-03-08 22:00:00,2016-03-09 00:00:00,2,-4,-1.851666808128357,-1.8268598318099976,0.9797875984926344,True
2016-03-08 22:00:00,2016-03-09 00:00:00,2,-3,-1.851666808128357,-1.8268598318099976,0.9228046134520954,True
2016-03-08 22:00:00,2016-03-09 00:00:00,2,-2,-1.851666808128357,-1.8268598318099976,0.6281831677515131,True
2016-03-08 22:00:00,2016-03-09 00:00:00,2,-1,-1.851666808128357,-1.8268598318099976,0.14742491720908987,False
2016-03-08 22:00:00,2016-03-09 00:00:00,2,0,-1.851666808128357,-1.8268598318099976,0.022496288683339045,False
2016-03-08 23:00:00,2016-03-09 01:00:00,2,-4,-2.5166659355163574,-2.249638080596924,0.9658558867191961,True
2016-03-08 23:00:00,2016-03-09 01:00:00,2,-3,-2.5166659355163574,-2.249638080596924,0.8472079479273724,True
2016-03-08 23:00:00,2016-03-09 01:00:00,2,-2,-2.5166659355163574,-2.249638080596924,0.3755852460888432,False
2016-03-08 23:00:00,2016-03-09 01:00:00,2,-1,-2.5166659355163574,-2.249638080596924,0.06680369989722508,False
2016-03-08 23:00:00,2016-03-09 01:00:00,2,0,-2.5166659355163574,-2.249638080596924,0.010620075368276806,False
2016-03-09 00:00:00,2016-03-09 02:00:00,2,-5,-2.831667423248291,-2.580298900604248,0.9837844010505881,True
2016-03-09 00:00:00,2016-03-09 02:00:00,2,-4,-2.831667423248291,-2.580298900604248,0.9461002626470253,True
2016-03-09 00:00:00,2016-03-09 02:00:00,2,-3,-2.831667423248291,-2.580298900604248,0.7438620532145712,True
2016-03-09 00:00:00,2016-03-09 02:00:00,2,-2,-2.831667423248291,-2.580298900604248,0.2241635263217997,False
2016-03-09 00:00:00,2016-03-09 02:00:00,2,-1,-2.831667423248291,-2.580298900604248,0.03642800045677744,False
2016-03-09 01:00:00,2016-03-09 03:00:00,2,-5,-2.62666654586792,-3.1205058097839355,0.9709946328651364,True
2016-03-09 01:00:00,2016-03-09 03:00:00,2,-4,-2.62666654586792,-3.1205058097839355,0.8756423432682425,True
2016-03-09 01:00:00,2016-03-09 03:00:00,2,-3,-2.62666654586792,-3.1205058097839355,0.45129610597236497,True
2016-03-09 01:00:00,2016-03-09 03:00:00,2,-2,-2.62666654586792,-3.1205058097839355,0.08827223935137604,False
2016-03-09 01:00:00,2016-03-09 03:00:00,2,-1,-2.62666654586792,-3.1205058097839355,0.012903962544250315,False
2016-03-09 02:00:00,2016-03-09 04:00:00,2,-5,-2.62333345413208,-3.194614887237549,0.9675688021011762,True
2016-03-09 02:00:00,2016-03-09 04:00:00,2,-4,-2.62333345413208,-3.194614887237549,0.859655133036428,True
2016-03-09 02:00:00,2016-03-09 04:00:00,2,-3,-2.62333345413208,-3.194614887237549,0.4089299988580564,True
2016-03-09 02:00:00,2016-03-09 04:00:00,2,-2,-2.62333345413208,-3.194614887237549,0.0736553614251456,False
2016-03-09 02:00:00,2016-03-09 04:00:00,2,-1,-2.62333345413208,-3.194614887237549,0.011647824597464886,False
2016-03-09 03:00:00,2016-03-09 05:00:00,2,-5,-3.2183337211608887,-2.7176241874694824,0.9822998743862054,True
2016-03-09 03:00:00,2016-03-09 05:00:00,2,-4,-3.2183337211608887,-2.7176241874694824,0.934566632408359,True
2016-03-09 03:00:00,2016-03-09 05:00:00,2,-3,-3.2183337211608887,-2.7176241874694824,0.6837958204864679,False
2016-03-09 03:00:00,2016-03-09 05:00:00,2,-2,-3.2183337211608887,-2.7176241874694824,0.1778006166495375,False
2016-03-09 03:00:00,2016-03-09 05:00:00,2,-1,-3.2183337211608887,-2.7176241874694824,0.027406646111682084,False
2016-03-09 04:00:00,2016-03-09 06:00:00,2,-5,-3.326667308807373,-2.586784839630127,0.9836702066917894,True
2016-03-09 04:00:00,2016-03-09 06:00:00,2,-4,-3.326667308807373,-2.586784839630127,0.9450725134178372,True
2016-03-09 04:00:00,2016-03-09 06:00:00,2,-3,-3.326667308807373,-2.586784839630127,0.7418065547561951,False
2016-03-09 04:00:00,2016-03-09 06:00:00,2,-2,-3.326667308807373,-2.586784839630127,0.22165125042822884,False
2016-03-09 04:00:00,2016-03-09 06:00:00,2,-1,-3.326667308807373,-2.586784839630127,0.03597122302158273,False
2016-03-09 05:00:00,2016-03-09 07:00:00,2,-5,-2.5333333015441895,-2.9661049842834473,0.9755624072170834,True
2016-03-09 05:00:00,2016-03-09 07:00:00,2,-4,-2.5333333015441895,-2.9661049842834473,0.9028206006623273,True
2016-03-09 05:00:00,2016-03-09 07:00:00,2,-3,-2.5333333015441895,-2.9661049842834473,0.5436793422404933,True
2016-03-09 05:00:00,2016-03-09 07:00:00,2,-2,-2.5333333015441895,-2.9661049842834473,0.1148795249514674,False
2016-03-09 05:00:00,2016-03-09 07:00:00,2,-1,-2.5333333015441895,-2.9661049842834473,0.017243348178599977,False
2016-03-09 06:00:00,2016-03-09 08:00:00,2,-4,-0.7700008749961853,-2.236243724822998,0.9664268585131894,True
2016-03-09 06:00:00,2016-03-09 08:00:00,2,-3,-0.7700008749961853,-2.236243724822998,0.8509763617677287,True
2016-03-09 06:00:00,2016-03-09 08:00:00,2,-2,-0.7700008749961853,-2.236243724822998,0.3839214342811465,True
2016-03-09 06:00:00,2016-03-09 08:00:00,2,-1,-0.7700008749961853,-2.236243724822998,0.06897339271439991,True
2016-03-09 06:00:00,2016-03-09 08:00:00,2,0,-0.7700008749961853,-2.236243724822998,0.010848464085874157,False
2016-03-09 07:00:00,2016-03-09 09:00:00,2,-2,1.0033336877822876,-0.10786191374063492,0.9713372159415324,True
2016-03-09 07:00:00,2016-03-09 09:00:00,2,-1,1.0033336877822876,-0.10786191374063492,0.8781546191618134,True
2016-03-09 07:00:00,2016-03-09 09:00:00,2,0,1.0033336877822876,-0.10786191374063492,0.45780518442388946,True
2016-03-09 07:00:00,2016-03-09 09:00:00,2,1,1.0033336877822876,-0.10786191374063492,0.09055612652734955,True
2016-03-09 07:00:00,2016-03-09 09:00:00,2,2,1.0033336877822876,-0.10786191374063492,0.013132351261847666,False
2016-03-09 08:00:00,2016-03-09 10:00:00,2,1,2.688333034515381,2.907987594604492,0.9717939933767272,True
2016-03-09 08:00:00,2016-03-09 10:00:00,2,2,2.688333034515381,2.907987594604492,0.8812378668493777,True
2016-03-09 08:00:00,2016-03-09 10:00:00,2,3,2.688333034515381,2.907987594604492,0.468882037227361,False
2016-03-09 08:00:00,2016-03-09 10:00:00,2,4,2.688333034515381,2.907987594604492,0.09318259677971909,False
2016-03-09 08:00:00,2016-03-09 10:00:00,2,5,2.688333034515381,2.907987594604492,0.013589128697042365,False
2016-03-09 09:00:00,2016-03-09 11:00:00,2,3,4.529999732971191,5.219696044921875,0.9810437364394199,True
2016-03-09 09:00:00,2016-03-09 11:00:00,2,4,4.529999732971191,5.219696044921875,0.9285143313920292,True
2016-03-09 09:00:00,2016-03-09 11:00:00,2,5,4.529999732971191,5.219696044921875,0.6509078451524495,False
2016-03-09 09:00:00,2016-03-09 11:00:00,2,6,4.529999732971191,5.219696044921875,0.15964371360054813,False
2016-03-09 09:00:00,2016-03-09 11:00:00,2,7,4.529999732971191,5.219696044921875,0.0245517871417152,False
2016-03-09 10:00:00,2016-03-09 12:00:00,2,4,6.394999980926514,6.452981472015381,0.9844695672033802,True
2016-03-09 10:00:00,2016-03-09 12:00:00,2,5,6.394999980926514,6.452981472015381,0.9476989836702067,True
2016-03-09 10:00:00,2016-03-09 12:00:00,2,6,6.394999980926514,6.452981472015381,0.759049902934795,True
2016-03-09 10:00:00,2016-03-09 12:00:00,2,7,6.394999980926514,6.452981472015381,0.23683910014845266,False
2016-03-09 10:00:00,2016-03-09 12:00:00,2,8,6.394999980926514,6.452981472015381,0.03848349891515359,False
2016-03-09 11:00:00,2016-03-09 13:00:00,2,5,6.931666851043701,7.176296710968018,0.9799017928514331,True
2016-03-09 11:00:00,2016-03-09 13:00:00,2,6,6.931666851043701,7.176296710968018,0.9230330021696929,True
2016-03-09 11:00:00,2016-03-09 13:00:00,2,7,6.931666851043701,7.176296710968018,0.6289825282631039,False
2016-03-09 11:00:00,2016-03-09 13:00:00,2,8,6.931666851043701,7.176296710968018,0.14811008336188192,False
2016-03-09 11:00:00,2016-03-09 13:00:00,2,9,6.931666851043701,7.176296710968018,0.022496288683339045,False
2016-03-09 12:00:00,2016-03-09 14:00:00,2,6,7.521666526794434,7.804770469665527,0.9675688021011762,True
2016-03-09 12:00:00,2016-03-09 14:00:00,2,7,7.521666526794434,7.804770469665527,0.859655133036428,True
2016-03-09 12:00:00,2016-03-09 14:00:00,2,8,7.521666526794434,7.804770469665527,0.40881580449925775,False
2016-03-09 12:00:00,2016-03-09 14:00:00,2,9,7.521666526794434,7.804770469665527,0.0736553614251456,False
2016-03-09 12:00:00,2016-03-09 14:00:00,2,10,7.521666526794434,7.804770469665527,0.011647824597464886,False
2016-03-09 13:00:00,2016-03-09 15:00:00,2,6,7.559999942779541,7.683290958404541,0.9620874728788398,True
2016-03-09 13:00:00,2016-03-09 15:00:00,2,7,7.559999942779541,7.683290958404541,0.829051044878383,True
2016-03-09 13:00:00,2016-03-09 15:00:00,2,8,7.559999942779541,7.683290958404541,0.33767271896768297,False
2016-03-09 13:00:00,2016-03-09 15:00:00,2,9,7.559999942779541,7.683290958404541,0.05858170606372045,False
2016-03-09 13:00:00,2016-03-09 15:00:00,2,10,7.559999942779541,7.683290958404541,0.00982071485668608,False
2016-03-09 14:00:00,2016-03-09 16:00:00,2,6,7.2833333015441895,7.7837934494018555,0.9668836359483841,True
2016-03-09 14:00:00,2016-03-09 16:00:00,2,7,7.2833333015441895,7.7837934494018555,0.8550873586844809,True
2016-03-09 14:00:00,2016-03-09 16:00:00,2,8,7.2833333015441895,7.7837934494018555,0.39499828708461804,False
2016-03-09 14:00:00,2016-03-09 16:00:00,2,9,7.2833333015441895,7.7837934494018555,0.07125727989037342,False
2016-03-09 14:00:00,2016-03-09 16:00:00,2,10,7.2833333015441895,7.7837934494018555,0.011191047162270184,False
2016-03-09 15:00:00,2016-03-09 17:00:00,2,5,6.196666717529297,6.764797210693359,0.9664268585131894,True
2016-03-09 15:00:00,2016-03-09 17:00:00,2,6,6.196666717529297,6.764797210693359,0.8510905561265274,True
2016-03-09 15:00:00,2016-03-09 17:00:00,2,7,6.196666717529297,6.764797210693359,0.38437821171634123,False
2016-03-09 15:00:00,2016-03-09 17:00:00,2,8,6.196666717529297,6.764797210693359,0.06908758707319858,False
2016-03-09 15:00:00,2016-03-09 17:00:00,2,9,6.196666717529297,6.764797210693359,0.010962658444672833,False
2016-03-09 16:00:00,2016-03-09 18:00:00,2,4,4.75,5.709094047546387,0.9636861939020213,True
2016-03-09 16:00:00,2016-03-09 18:00:00,2,5,4.75,5.709094047546387,0.8359027064063035,False
2016-03-09 16:00:00,2016-03-09 18:00:00,2,6,4.75,5.709094047546387,0.35183281945871875,False
2016-03-09 16:00:00,2016-03-09 18:00:00,2,7,4.75,5.709094047546387,0.06097978759849263,False
2016-03-09 16:00:00,2016-03-09 18:00:00,2,8,4.75,5.709094047546387,0.010163297933082106,False
2016-03-09 17:00:00,2016-03-09 19:00:00,2,2,3.1599998474121094,4.46481466293335,0.9846979559209775,True
2016-03-09 17:00:00,2016-03-09 19:00:00,2,3,3.1599998474121094,4.46481466293335,0.9488409272581935,True
2016-03-09 17:00:00,2016-03-09 19:00:00,2,4,3.1599998474121094,4.46481466293335,0.763275094210346,False
2016-03-09 17:00:00,2016-03-09 19:00:00,2,5,3.1599998474121094,4.46481466293335,0.2414068745003997,False
2016-03-09 17:00:00,2016-03-09 19:00:00,2,6,3.1599998474121094,4.46481466293335,0.03916866506794564,False
2016-03-09 18:00:00,2016-03-09 20:00:00,2,1,1.7550002336502075,3.2797770500183105,0.9821856800274067,True
2016-03-09 18:00:00,2016-03-09 20:00:00,2,2,1.7550002336502075,3.2797770500183105,0.9339956606143657,False
2016-03-09 18:00:00,2016-03-09 20:00:00,2,3,1.7550002336502075,3.2797770500183105,0.6816261276692931,False
2016-03-09 18:00:00,2016-03-09 20:00:00,2,4,1.7550002336502075,3.2797770500183105,0.1774580335731415,False
2016-03-09 18:00:00,2016-03-09 20:00:00,2,5,1.7550002336502075,3.2797770500183105,0.027406646111682084,False
2016-03-09 19:00:00,2016-03-09 21:00:00,2,0,0.8916669487953186,2.217243194580078,0.9810437364394199,True
2016-03-09 19:00:00,2016-03-09 21:00:00,2,1,0.8916669487953186,2.217243194580078,0.9280575539568345,False
2016-03-09 19:00:00,2016-03-09 21:00:00,2,2,0.8916669487953186,2.217243194580078,0.64999429028206,False
2016-03-09 19:00:00,2016-03-09 21:00:00,2,3,0.8916669487953186,2.217243194580078,0.15918693616535343,False
2016-03-09 19:00:00,2016-03-09 21:00:00,2,4,0.8916669487953186,2.217243194580078,0.024209204065319172,False
2016-03-09 20:00:00,2016-03-09 22:00:00,2,-1,0.6249995827674866,0.8773389458656311,0.9709946328651364,True
2016-03-09 20:00:00,2016-03-09 22:00:00,2,0,0.6249995827674866,0.8773389458656311,0.8754139545506452,True
2016-03-09 20:00:00,2016-03-09 22:00:00,2,1,0.6249995827674866,0.8773389458656311,0.4493548018727875,False
2016-03-09 20:00:00,2016-03-09 22:00:00,2,2,0.6249995827674866,0.8773389458656311,0.08770126755738267,False
2016-03-09 20:00:00,2016-03-09 22:00:00,2,3,0.6249995827674866,0.8773389458656311,0.012903962544250315,False
2016-03-09 21:00:00,2016-03-09 23:00:00,2,-2,0.5583329796791077,-0.23075906932353973,0.9664268585131894,True
2016-03-09 21:00:00,2016-03-09 23:00:00,2,-1,0.5583329796791077,-0.23075906932353973,0.8518899166381181,True
2016-03-09 21:00:00,2016-03-09 23:00:00,2,0,0.5583329796791077,-0.23075906932353973,0.38654790453351606,True
2016-03-09 21:00:00,2016-03-09 23:00:00,2,1,0.5583329796791077,-0.23075906932353973,0.06943017014959461,False
2016-03-09 21:00:00,2016-03-09 23:00:00,2,2,0.5583329796791077,-0.23075906932353973,0.011076852803471508,False
2016-03-09 22:00:00,2016-03-10 00:00:00,2,-2,0.47666701674461365,-0.43904343247413635,0.956377754938906,True
2016-03-09 22:00:00,2016-03-10 00:00:00,2,-1,0.47666701674461365,-0.43904343247413635,0.7933082105743976,True
2016-03-09 22:00:00,2016-03-10 00:00:00,2,0,0.47666701674461365,-0.43904343247413635,0.2798903734155533,True
2016-03-09 22:00:00,2016-03-10 00:00:00,2,1,0.47666701674461365,-0.43904343247413635,0.04567774351947014,False
2016-03-09 22:00:00,2016-03-10 00:00:00,2,2,0.47666701674461365,-0.43904343247413635,0.008678771268699327,False
2016-03-09 23:00:00,2016-03-10 01:00:00,2,-2,-0.7849993109703064,-0.2163938730955124,0.9668836359483841,True
2016-03-09 23:00:00,2016-03-10 01:00:00,2,-1,-0.7849993109703064,-0.2163938730955124,0.8550873586844809,True
2016-03-09 23:00:00,2016-03-10 01:00:00,2,0,-0.7849993109703064,-0.2163938730955124,0.39442731529062464,False
2016-03-09 23:00:00,2016-03-10 01:00:00,2,1,-0.7849993109703064,-0.2163938730955124,0.07125727989037342,False
2016-03-09 23:00:00,2016-03-10 01:00:00,2,2,-0.7849993109703064,-0.2163938730955124,0.011191047162270184,False
2016-03-10 00:00:00,2016-03-10 02:00:00,2,-2,-1.0033334493637085,-0.23465578258037567,0.9664268585131894,True
2016-03-10 00:00:00,2016-03-10 02:00:00,2,-1,-1.0033334493637085,-0.23465578258037567,0.8513189448441247,False
2016-03-10 00:00:00,2016-03-10 02:00:00,2,0,-1.0033334493637085,-0.23465578258037567,0.3846066004339386,False
2016-03-10 00:00:00,2016-03-10 02:00:00,2,1,-1.0033334493637085,-0.23465578258037567,0.06908758707319858,False
2016-03-10 00:00:00,2016-03-10 02:00:00,2,2,-1.0033334493637085,-0.23465578258037567,0.010962658444672833,False
2016-03-10 01:00:00,2016-03-10 03:00:00,2,-3,-1.5199998617172241,-1.40249764919281,0.9579764759620875,True
2016-03-10 01:00:00,2016-03-10 03:00:00,2,-2,-1.5199998617172241,-1.40249764919281,0.8050702295306612,True
2016-03-10 01:00:00,2016-03-10 03:00:00,2,-1,-1.5199998617172241,-1.40249764919281,0.29667694415895857,False
2016-03-10 01:00:00,2016-03-10 03:00:00,2,0,-1.5199998617172241,-1.40249764919281,0.04978874043622245,False
2016-03-10 01:00:00,2016-03-10 03:00:00,2,1,-1.5199998617172241,-1.40249764919281,0.008678771268699327,False
2016-03-10 02:00:00,2016-03-10 04:00:00,2,-3,-2.080000400543213,-1.4024442434310913,0.9579764759620875,True
2016-03-10 02:00:00,2016-03-10 04:00:00,2,-2,-2.080000400543213,-1.4024442434310913,0.8050702295306612,False
2016-03-10 02:00:00,2016-03-10 04:00:00,2,-1,-2.080000400543213,-1.4024442434310913,0.29667694415895857,False
2016-03-10 02:00:00,2016-03-10 04:00:00,2,0,-2.080000400543213,-1.4024442434310913,0.04978874043622245,False
2016-03-10 02:00:00,2016-03-10 04:00:00,2,1,-2.080000400543213,-1.4024442434310913,0.008678771268699327,False
2016-03-10 03:00:00,2016-03-10 05:00:00,2,-4,-2.6000008583068848,-1.7534736394882202,0.9813863195158159,True
2016-03-10 03:00:00,2016-03-10 05:00:00,2,-3,-2.6000008583068848,-1.7534736394882202,0.9307982185680027,True
2016-03-10 03:00:00,2016-03-10 05:00:00,2,-2,-2.6000008583068848,-1.7534736394882202,0.6647253625670891,False
2016-03-10 03:00:00,2016-03-10 05:00:00,2,-1,-2.6000008583068848,-1.7534736394882202,0.1676373187164554,False
2016-03-10 03:00:00,2016-03-10 05:00:00,2,0,-2.6000008583068848,-1.7534736394882202,0.026150508164896655,False
2016-03-10 04:00:00,2016-03-10 06:00:00,2,-4,-2.8650002479553223,-2.1987786293029785,0.9674546077423776,True
2016-03-10 04:00:00,2016-03-10 06:00:00,2,-3,-2.8650002479553223,-2.1987786293029785,0.8588557725248372,True
2016-03-10 04:00:00,2016-03-10 06:00:00,2,-2,-2.8650002479553223,-2.1987786293029785,0.40698869475847893,False
2016-03-10 04:00:00,2016-03-10 06:00:00,2,-1,-2.8650002479553223,-2.1987786293029785,0.07331277834874957,False
2016-03-10 04:00:00,2016-03-10 06:00:00,2,0,-2.8650002479553223,-2.1987786293029785,0.011647824597464886,False
2016-03-10 05:00:00,2016-03-10 07:00:00,2,-5,-2.0866665840148926,-2.5207409858703613,0.9850405389973735,True
2016-03-10 05:00:00,2016-03-10 07:00:00,2,-4,-2.0866665840148926,-2.5207409858703613,0.9503254539225763,True
2016-03-10 05:00:00,2016-03-10 07:00:00,2,-3,-2.0866665840148926,-2.5207409858703613,0.7676144798446957,True
2016-03-10 05:00:00,2016-03-10 07:00:00,2,-2,-2.0866665840148926,-2.5207409858703613,0.24723078679913213,False
2016-03-10 05:00:00,2016-03-10 07:00:00,2,-1,-2.0866665840148926,-2.5207409858703613,0.0398538312207377,False
2016-03-10 06:00:00,2016-03-10 08:00:00,2,-4,-1.4500001668930054,-1.668249487876892,0.9828708461801987,True
2016-03-10 06:00:00,2016-03-10 08:00:00,2,-3,-1.4500001668930054,-1.668249487876892,0.93879182368391,True
2016-03-10 06:00:00,2016-03-10 08:00:00,2,-2,-1.4500001668930054,-1.668249487876892,0.706977275322599,True
2016-03-10 06:00:00,2016-03-10 08:00:00,2,-1,-1.4500001668930054,-1.668249487876892,0.1935594381637547,False
2016-03-10 06:00:00,2016-03-10 08:00:00,2,0,-1.4500001668930054,-1.668249487876892,0.030033116364051617,False
2016-03-10 07:00:00,2016-03-10 09:00:00,2,-1,-0.5133337378501892,0.7561755776405334,0.9661984697955921,True
2016-03-10 07:00:00,2016-03-10 09:00:00,2,0,-0.5133337378501892,0.7561755776405334,0.8493776407445472,False
2016-03-10 07:00:00,2016-03-10 09:00:00,2,1,-0.5133337378501892,0.7561755776405334,0.3790110768528035,False
2016-03-10 07:00:00,2016-03-10 09:00:00,2,2,-0.5133337378501892,0.7561755776405334,0.06828822656160785,False
2016-03-10 07:00:00,2016-03-10 09:00:00,2,3,-0.5133337378501892,0.7561755776405334,0.010620075368276806,False
2016-03-10 08:00:00,2016-03-10 10:00:00,2,0,0.43166598677635193,2.3815903663635254,0.9835560123329907,True
2016-03-10 08:00:00,2016-03-10 10:00:00,2,1,0.43166598677635193,2.3815903663635254,0.941989265730273,False
2016-03-10 08:00:00,2016-03-10 10:00:00,2,2,0.43166598677635193,2.3815903663635254,0.7283316204179514,False
2016-03-10 08:00:00,2016-03-10 10:00:00,2,3,0.43166598677635193,2.3815903663635254,0.21023181454836132,False
2016-03-10 08:00:00,2016-03-10 10:00:00,2,4,0.43166598677635193,2.3815903663635254,0.03323055841041452,False
2016-03-10 09:00:00,2016-03-10 11:00:00,2,1,1.6366668939590454,3.4362411499023438,0.9843553728445815,True
2016-03-10 09:00:00,2016-03-10 11:00:00,2,2,1.6366668939590454,3.4362411499023438,0.9470138175174146,False
2016-03-10 09:00:00,2016-03-10 11:00:00,2,3,1.6366668939590454,3.4362411499023438,0.7513988808952837,False
2016-03-10 09:00:00,2016-03-10 11:00:00,2,4,1.6366668939590454,3.4362411499023438,0.23044421605572685,False
2016-03-10 09:00:00,2016-03-10 11:00:00,2,5,1.6366668939590454,3.4362411499023438,0.03734155532716684,False
2016-03-10 10:00:00,2016-03-10 12:00:00,2,2,2.0366663932800293,3.7305994033813477,0.964485554413612,True
2016-03-10 10:00:00,2016-03-10 12:00:00,2,3,2.0366663932800293,3.7305994033813477,0.841726618705036,False
2016-03-10 10:00:00,2016-03-10 12:00:00,2,4,2.0366663932800293,3.7305994033813477,0.3642800045677744,False
2016-03-10 10:00:00,2016-03-10 12:00:00,2,5,2.0366663932800293,3.7305994033813477,0.06372045220966084,False
2016-03-10 10:00:00,2016-03-10 12:00:00,2,6,2.0366663932800293,3.7305994033813477,0.010391686650679457,False
2016-03-10 11:00:00,2016-03-10 13:00:00,2,2,2.483333110809326,4.007812023162842,0.9745346579878954,True
2016-03-10 11:00:00,2016-03-10 13:00:00,2,3,2.483333110809326,4.007812023162842,0.8998515473335618,False
2016-03-10 11:00:00,2016-03-10 13:00:00,2,4,2.483333110809326,4.007812023162842,0.5267785771382894,False
2016-03-10 11:00:00,2016-03-10 13:00:00,2,5,2.483333110809326,4.007812023162842,0.109740778805527,False
2016-03-10 11:00:00,2016-03-10 13:00:00,2,6,2.483333110809326,4.007812023162842,0.016786570743405275,False
2016-03-10 12:00:00,2016-03-10 14:00:00,2,1,2.809999942779541,3.2157397270202637,0.9810437364394199,True
2016-03-10 12:00:00,2016-03-10 14:00:00,2,2,2.809999942779541,3.2157397270202637,0.9278291652392372,True
2016-03-10 12:00:00,2016-03-10 14:00:00,2,3,2.809999942779541,3.2157397270202637,0.6494233184880667,False
2016-03-10 12:00:00,2016-03-10 14:00:00,2,4,2.809999942779541,3.2157397270202637,0.15873015873015872,False
2016-03-10 12:00:00,2016-03-10 14:00:00,2,5,2.809999942779541,3.2157397270202637,0.0240950097065205,False
2016-03-10 13:00:00,2016-03-10 15:00:00,2,1,3.119999885559082,3.1005797386169434,0.9777321000342583,True
2016-03-10 13:00:00,2016-03-10 15:00:00,2,2,3.119999885559082,3.1005797386169434,0.9120703437250199,True
2016-03-10 13:00:00,2016-03-10 15:00:00,2,3,3.119999885559082,3.1005797386169434,0.584560922690419,True
2016-03-10 13:00:00,2016-03-10 15:00:00,2,4,3.119999885559082,3.1005797386169434,0.1288112367249058,False
2016-03-10 13:00:00,2016-03-10 15:00:00,2,5,3.119999885559082,3.1005797386169434,0.01986981843096951,False
2016-03-10 14:00:00,2016-03-10 16:00:00,2,1,3.321666717529297,3.051663875579834,0.9763617677286742,True
2016-03-10 14:00:00,2016-03-10 16:00:00,2,2,3.321666717529297,3.051663875579834,0.9051044878383008,True
2016-03-10 14:00:00,2016-03-10 16:00:00,2,3,3.321666717529297,3.051663875579834,0.5544136119675688,True
2016-03-10 14:00:00,2016-03-10 16:00:00,2,4,3.321666717529297,3.051663875579834,0.11853374443302502,False
2016-03-10 14:00:00,2016-03-10 16:00:00,2,5,3.321666717529297,3.051663875579834,0.01815690304898938,False
2016-03-10 15:00:00,2016-03-10 17:00:00,2,1,3.371666431427002,2.950754165649414,0.9727075482471166,True
2016-03-10 15:00:00,2016-03-10 17:00:00,2,2,3.371666431427002,2.950754165649414,0.889231471965285,True
2016-03-10 15:00:00,2016-03-10 17:00:00,2,3,3.371666431427002,2.950754165649414,0.4969738494918351,True
2016-03-10 15:00:00,2016-03-10 17:00:00,2,4,3.371666431427002,2.950754165649414,0.0995774808724449,False
2016-03-10 15:00:00,2016-03-10 17:00:00,2,5,3.371666431427002,2.950754165649414,0.014616877926230443,False
2016-03-10 16:00:00,2016-03-10 18:00:00,2,1,3.3299999237060547,2.8649344444274902,0.9703094667123444,True
2016-03-10 16:00:00,2016-03-10 18:00:00,2,2,3.3299999237060547,2.8649344444274902,0.8725590955806783,True
2016-03-10 16:00:00,2016-03-10 18:00:00,2,3,3.3299999237060547,2.8649344444274902,0.443188306497659,True
2016-03-10 16:00:00,2016-03-10 18:00:00,2,4,3.3299999237060547,2.8649344444274902,0.08507479730501313,False
2016-03-10 16:00:00,2016-03-10 18:00:00,2,5,3.3299999237060547,2.8649344444274902,0.012447185109055613,False
2016-03-10 17:00:00,2016-03-10 19:00:00,2,1,3.1949996948242188,2.876282215118408,0.9709946328651364,True
2016-03-10 17:00:00,2016-03-10 19:00:00,2,2,3.1949996948242188,2.876282215118408,0.8751855658330479,True
2016-03-10 17:00:00,2016-03-10 19:00:00,2,3,3.1949996948242188,2.876282215118408,0.44878383007879413,True
2016-03-10 17:00:00,2016-03-10 19:00:00,2,4,3.1949996948242188,2.876282215118408,0.08747287883978531,False
2016-03-10 17:00:00,2016-03-10 19:00:00,2,5,3.1949996948242188,2.876282215118408,0.012903962544250315,False
2016-03-10 18:00:00,2016-03-10 20:00:00,2,1,3.243333339691162,2.908522605895996,0.9720223820943246,True
2016-03-10 18:00:00,2016-03-10 20:00:00,2,2,3.243333339691162,2.908522605895996,0.8812378668493777,True
2016-03-10 18:00:00,2016-03-10 20:00:00,2,3,3.243333339691162,2.908522605895996,0.46933881466255567,True
2016-03-10 18:00:00,2016-03-10 20:00:00,2,4,3.243333339691162,2.908522605895996,0.09318259677971909,False
