as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-04-20 17:00:00,2016-04-20 19:00:00,2,10.5649995803833,10.356477737426758,9.347622537612915,11.401730108261109
2016-04-20 18:00:00,2016-04-20 20:00:00,2,8.951666831970215,9.238816261291504,8.229961061477661,10.284068632125855
2016-04-20 19:00:00,2016-04-20 21:00:00,2,7.710000038146973,8.127915382385254,7.1190601825714115,9.173167753219605
2016-04-20 20:00:00,2016-04-20 22:00:00,2,6.496666431427002,6.701613426208496,5.692758226394654,7.746865797042847
2016-04-20 21:00:00,2016-04-20 23:00:00,2,4.96999979019165,5.704136848449707,4.695281648635865,6.749389219284058
2016-04-20 22:00:00,2016-04-21 00:00:00,2,3.8799996376037598,4.650752067565918,3.6418968677520756,5.696004438400269
2016-04-20 23:00:00,2016-04-21 01:00:00,2,2.6716666221618652,3.2202186584472656,2.211363458633423,4.265471029281617
2016-04-21 00:00:00,2016-04-21 02:00:00,2,1.964999794960022,2.4121341705322266,1.403278970718384,3.4573865413665774
2016-04-21 01:00:00,2016-04-21 03:00:00,2,1.1833335161209106,1.483573079109192,0.47471787929534925,2.5288254499435427
2016-04-21 02:00:00,2016-04-21 04:00:00,2,0.7566667199134827,0.8707385659217834,-0.1381166338920592,1.9159909367561343
2016-04-21 03:00:00,2016-04-21 05:00:00,2,0.6100001931190491,0.45911845564842224,-0.5497367441654204,1.504370826482773
2016-04-21 04:00:00,2016-04-21 06:00:00,2,2.008333683013916,0.9599462151527405,-0.04890898466110216,2.0051985859870913
2016-04-21 05:00:00,2016-04-21 07:00:00,2,3.6700000762939453,3.1071372032165527,2.0982820034027103,4.152389574050904
2016-04-21 06:00:00,2016-04-21 08:00:00,2,7.054999828338623,6.27417516708374,5.265319967269898,7.3194275379180915
2016-04-21 07:00:00,2016-04-21 09:00:00,2,9.606666564941406,8.973491668701172,7.9646364688873295,10.018744039535523
2016-04-21 08:00:00,2016-04-21 10:00:00,2,11.813333511352539,11.924432754516602,10.91557755470276,12.969685125350953
2016-04-21 09:00:00,2016-04-21 11:00:00,2,12.949999809265137,13.074467658996582,12.06561245918274,14.119720029830933
2016-04-21 10:00:00,2016-04-21 12:00:00,2,14.68166732788086,14.232291221618652,13.22343602180481,15.277543592453004
2016-04-21 11:00:00,2016-04-21 13:00:00,2,15.978333473205566,14.697439193725586,13.688583993911744,15.742691564559937
2016-04-21 12:00:00,2016-04-21 14:00:00,2,16.239999771118164,16.079513549804688,15.070658349990845,17.12476592063904
2016-04-21 13:00:00,2016-04-21 15:00:00,2,16.520000457763672,16.946897506713867,15.938042306900025,17.99214987754822
2016-04-21 14:00:00,2016-04-21 16:00:00,2,16.793333053588867,16.791141510009766,15.782286310195923,17.836393880844117
2016-04-21 15:00:00,2016-04-21 17:00:00,2,16.671667098999023,16.362035751342773,15.353180551528931,17.407288122177125
2016-04-21 16:00:00,2016-04-21 18:00:00,2,15.5,15.500864028930664,14.492008829116822,16.546116399765015
2016-04-21 17:00:00,2016-04-21 19:00:00,2,14.276666641235352,14.526476860046387,13.517621660232544,15.571729230880738
2016-04-21 18:00:00,2016-04-21 20:00:00,2,12.505000114440918,12.802797317504883,11.79394211769104,13.848049688339234
2016-04-21 19:00:00,2016-04-21 21:00:00,2,10.521666526794434,11.163870811462402,10.15501561164856,12.209123182296754
2016-04-21 20:00:00,2016-04-21 22:00:00,2,9.088333129882812,9.437273979187012,8.42841877937317,10.482526350021363
2016-04-21 21:00:00,2016-04-21 23:00:00,2,7.9633331298828125,7.680844306945801,6.671989107131958,8.726096677780152
2016-04-21 22:00:00,2016-04-22 00:00:00,2,6.724999904632568,6.5908660888671875,5.582010889053345,7.636118459701539
2016-04-21 23:00:00,2016-04-22 01:00:00,2,5.436666488647461,5.861954689025879,4.8530994892120365,6.90720705986023
2016-04-22 00:00:00,2016-04-22 02:00:00,2,5.0183329582214355,4.978248119354248,3.9693929195404056,6.023500490188599
2016-04-22 01:00:00,2016-04-22 03:00:00,2,5.7833333015441895,3.8673901557922363,2.858534955978394,4.912642526626588
2016-04-22 02:00:00,2016-04-22 04:00:00,2,4.764999866485596,3.718409538269043,2.7095543384552006,4.763661909103394
2016-04-22 03:00:00,2016-04-22 05:00:00,2,3.445000171661377,4.811051845550537,3.8021966457366947,5.856304216384888
2016-04-22 04:00:00,2016-04-22 06:00:00,2,4.550000190734863,4.939389705657959,3.9305345058441166,5.98464207649231
2016-04-22 05:00:00,2016-04-22 07:00:00,2,6.736666679382324,5.896783828735352,4.887928628921509,6.942036199569703
2016-04-22 06:00:00,2016-04-22 08:00:00,2,7.920000076293945,9.105770111083984,8.096914911270142,10.151022481918336
2016-04-22 07:00:00,2016-04-22 09:00:00,2,8.238333702087402,12.246342658996582,11.23748745918274,13.291595029830933
2016-04-22 08:00:00,2016-04-22 10:00:00,2,9.204999923706055,11.879903793334961,10.871048593521119,12.925156164169312
2016-04-22 09:00:00,2016-04-22 11:00:00,2,10.069999694824219,11.016083717346191,10.007228517532349,12.061336088180543
2016-04-22 10:00:00,2016-04-22 12:00:00,2,10.911666870117188,11.294639587402344,10.285784387588501,12.339891958236695
2016-04-22 11:00:00,2016-04-22 13:00:00,2,11.763333320617676,11.644915580749512,10.63606038093567,12.690167951583863
2016-04-22 12:00:00,2016-04-22 14:00:00,2,12.363333702087402,11.962409019470215,10.953553819656372,13.007661390304566
2016-04-22 13:00:00,2016-04-22 15:00:00,2,12.946666717529297,12.461190223693848,11.452335023880005,13.506442594528199
2016-04-22 14:00:00,2016-04-22 16:00:00,2,13.066666603088379,12.652408599853516,11.643553400039673,13.697660970687867
2016-04-22 15:00:00,2016-04-22 17:00:00,2,12.853333473205566,12.58094596862793,11.572090768814087,13.626198339462281
2016-04-22 16:00:00,2016-04-22 18:00:00,2,11.989999771118164,11.720447540283203,10.71159234046936,12.765699911117554
2016-04-22 17:00:00,2016-04-22 19:00:00,2,11.194999694824219,10.732244491577148,9.723389291763306,11.7774968624115
2016-04-22 18:00:00,2016-04-22 20:00:00,2,10.40999984741211,9.564579010009766,8.555723810195923,10.609831380844117
2016-04-22 19:00:00,2016-04-22 21:00:00,2,9.553333282470703,8.791116714477539,7.782261514663697,9.83636908531189
2016-04-22 20:00:00,2016-04-22 22:00:00,2,8.9350004196167,7.984042167663574,6.975186967849732,9.029294538497926
2016-04-22 21:00:00,2016-04-22 23:00:00,2,8.100000381469727,7.080478668212891,6.071623468399048,8.125731039047242
2016-04-22 22:00:00,2016-04-23 00:00:00,2,7.298333168029785,6.638265609741211,5.6294104099273685,7.683517980575562
2016-04-22 23:00:00,2016-04-23 01:00:00,2,6.886666774749756,6.030168533325195,5.021313333511353,7.075420904159547
2016-04-23 00:00:00,2016-04-23 02:00:00,2,6.37166690826416,5.621825218200684,4.612970018386841,6.667077589035035
2016-04-23 01:00:00,2016-04-23 03:00:00,2,5.679999828338623,5.438129425048828,4.429274225234986,6.483381795883179
2016-04-23 02:00:00,2016-04-23 04:00:00,2,5.190000057220459,5.187089920043945,4.178234720230103,6.232342290878297
2016-04-23 03:00:00,2016-04-23 05:00:00,2,4.694999694824219,4.812524795532227,3.803669595718384,5.857777166366578
2016-04-23 04:00:00,2016-04-23 06:00:00,2,4.494999885559082,5.337432861328125,4.328577661514283,6.382685232162476
2016-04-23 05:00:00,2016-04-23 07:00:00,2,4.625,6.441863536834717,5.433008337020874,7.487115907669068
2016-04-23 06:00:00,2016-04-23 08:00:00,2,4.740000247955322,7.209887981414795,6.2010327816009525,8.255140352249146
2016-04-23 07:00:00,2016-04-23 09:00:00,2,4.3516669273376465,7.502731800079346,6.493876600265503,8.547984170913697
2016-04-23 08:00:00,2016-04-23 10:00:00,2,4.414999961853027,7.453649997711182,6.444794797897339,8.498902368545533
2016-04-23 09:00:00,2016-04-23 11:00:00,2,4.901666641235352,6.623610496520996,5.614755296707154,7.668862867355347
2016-04-23 10:00:00,2016-04-23 12:00:00,2,5.494999885559082,6.185056686401367,5.176201486587525,7.2303090572357185
2016-04-23 11:00:00,2016-04-23 13:00:00,2,4.539999485015869,6.118781566619873,5.109926366806031,7.164033937454224
2016-04-23 12:00:00,2016-04-23 14:00:00,2,4.554999828338623,6.160266876220703,5.151411676406861,7.205519247055054
2016-04-23 13:00:00,2016-04-23 15:00:00,2,5.428333282470703,4.74090051651001,3.7320453166961673,5.786152887344361
2016-04-23 14:00:00,2016-04-23 16:00:00,2,5.433333396911621,4.582553863525391,3.573698663711548,5.627806234359742
2016-04-23 15:00:00,2016-04-23 17:00:00,2,5.188333511352539,5.3483357429504395,4.339480543136597,6.393588113784791
2016-04-23 16:00:00,2016-04-23 18:00:00,2,5.236666679382324,5.083817005157471,4.074961805343628,6.129069375991822
2016-04-23 17:00:00,2016-04-23 19:00:00,2,5.159999847412109,4.854823589324951,3.8459683895111088,5.9000759601593025
2016-04-23 18:00:00,2016-04-23 20:00:00,2,4.494999885559082,4.800467014312744,3.7916118144989017,5.845719385147095
2016-04-23 19:00:00,2016-04-23 21:00:00,2,3.5350003242492676,4.687963962554932,3.6791087627410892,5.733216333389283
2016-04-23 20:00:00,2016-04-23 22:00:00,2,2.8983330726623535,3.9202680587768555,2.911412858963013,4.965520429611207
2016-04-23 21:00:00,2016-04-23 23:00:00,2,2.316666603088379,2.898879051208496,1.8900238513946535,3.944131422042847
2016-04-23 22:00:00,2016-04-24 00:00:00,2,1.9083329439163208,2.334266185760498,1.3254109859466554,3.379518556594849
2016-04-23 23:00:00,2016-04-24 01:00:00,2,1.665000081062317,1.848511815071106,0.8396566152572633,2.893764185905457
2016-04-24 00:00:00,2016-04-24 02:00:00,2,1.2716666460037231,1.4914556741714478,0.4826004743576051,2.5367080450057986
2016-04-24 01:00:00,2016-04-24 03:00:00,2,1.0366665124893188,1.2621175050735474,0.2532623052597047,2.307369875907898
2016-04-24 02:00:00,2016-04-24 04:00:00,2,0.8200002312660217,0.8413358330726624,-0.1675193667411803,1.8865882039070132
2016-04-24 03:00:00,2016-04-24 05:00:00,2,0.7366662621498108,0.7385526299476624,-0.2703025698661803,1.7838050007820132
2016-04-24 04:00:00,2016-04-24 06:00:00,2,2.2083334922790527,1.4278846979141235,0.4190294981002809,2.4731370687484744
2016-04-24 05:00:00,2016-04-24 07:00:00,2,3.063333034515381,2.127537250518799,1.1186820507049562,3.1727896213531497
2016-04-24 06:00:00,2016-04-24 08:00:00,2,3.941666603088379,4.266324996948242,3.2574697971343998,5.3115773677825935
2016-04-24 07:00:00,2016-04-24 09:00:00,2,4.316666603088379,5.011895656585693,4.003040456771851,6.057148027420045
2016-04-24 08:00:00,2016-04-24 10:00:00,2,4.666666507720947,5.13233757019043,4.123482370376587,6.177589941024781
2016-04-24 09:00:00,2016-04-24 11:00:00,2,4.813333511352539,5.516109943389893,4.50725474357605,6.561362314224244
2016-04-24 10:00:00,2016-04-24 12:00:00,2,4.769999980926514,5.667960166931152,4.65910496711731,6.713212537765504
2016-04-24 11:00:00,2016-04-24 13:00:00,2,3.4166665077209473,5.654012680053711,4.6451574802398685,6.699265050888062
2016-04-24 12:00:00,2016-04-24 14:00:00,2,6.168333530426025,5.346480369567871,4.337625169754029,6.391732740402222
2016-04-24 13:00:00,2016-04-24 15:00:00,2,6.625,3.68966007232666,2.6808048725128177,4.7349124431610115
2016-04-24 14:00:00,2016-04-24 16:00:00,2,7.636666774749756,6.270288467407227,5.261433267593384,7.315540838241578
2016-04-24 15:00:00,2016-04-24 17:00:00,2,6.4083333015441895,6.313961029052734,5.305105829238892,7.359213399887086
2016-04-24 16:00:00,2016-04-24 18:00:00,2,5.101666450500488,6.353282451629639,5.344427251815796,7.39853482246399
2016-04-24 17:00:00,2016-04-24 19:00:00,2,4.099999904632568,4.578592300415039,3.5697371006011966,5.62384467124939
2016-04-24 18:00:00,2016-04-24 20:00:00,2,2.741666316986084,3.6062536239624023,2.59739842414856,4.651505994796754
2016-04-24 19:00:00,2016-04-24 21:00:00,2,1.9800001382827759,2.8445653915405273,1.8357101917266847,3.889817762374878
2016-04-24 20:00:00,2016-04-24 22:00:00,2,1.768333077430725,1.7725111246109009,0.7636559247970582,2.8177634954452517
2016-04-24 21:00:00,2016-04-24 23:00:00,2,1.403333306312561,1.1432119607925415,0.13435676097869886,2.1884643316268924
2016-04-24 22:00:00,2016-04-25 00:00:00,2,1.1033331155776978,0.8842759728431702,-0.12457922697067247,1.929528343677521
2016-04-24 23:00:00,2016-04-25 01:00:00,2,0.7383332848548889,0.6623826622962952,-0.3464725375175475,1.707635033130646
2016-04-25 00:00:00,2016-04-25 02:00:00,2,0.6450000405311584,0.5684333443641663,-0.4404218554496764,1.6136857151985171
2016-04-25 01:00:00,2016-04-25 03:00:00,2,0.8600001931190491,0.3400445878505707,-0.668810611963272,1.3852969586849215
2016-04-25 02:00:00,2016-04-25 04:00:00,2,0.9116664528846741,0.28912410140037537,-0.7197310984134673,1.3343764722347262
2016-04-25 03:00:00,2016-04-25 05:00:00,2,1.2883330583572388,0.5289416909217834,-0.4799135088920592,1.5741940617561343
2016-04-25 04:00:00,2016-04-25 06:00:00,2,1.7016664743423462,1.2307525873184204,0.22189738750457777,2.2760049581527713
2016-04-25 05:00:00,2016-04-25 07:00:00,2,2.426666259765625,2.405867099761963,1.3970118999481203,3.4511194705963137
2016-04-25 06:00:00,2016-04-25 08:00:00,2,3.693333148956299,3.454801559448242,2.4459463596343998,4.5000539302825935
2016-04-25 07:00:00,2016-04-25 09:00:00,2,3.8499999046325684,3.6212668418884277,2.6124116420745853,4.666519212722779
2016-04-25 08:00:00,2016-04-25 10:00:00,2,4.291666507720947,4.866174697875977,3.857319498062134,5.911427068710328
2016-04-25 09:00:00,2016-04-25 11:00:00,2,4.621666431427002,5.113108158111572,4.10425295829773,6.158360528945924
2016-04-25 10:00:00,2016-04-25 12:00:00,2,6.019999980926514,5.284864902496338,4.2760097026824955,6.330117273330689
2016-04-25 11:00:00,2016-04-25 13:00:00,2,6.526666641235352,5.375833511352539,4.366978311538697,6.42108588218689
2016-04-25 12:00:00,2016-04-25 14:00:00,2,7.023333549499512,6.571954727172852,5.563099527359009,7.617207098007203
2016-04-25 13:00:00,2016-04-25 15:00:00,2,7.8516669273376465,6.6870293617248535,5.678174161911011,7.732281732559205
2016-04-25 14:00:00,2016-04-25 16:00:00,2,7.144999980926514,6.871208190917969,5.862352991104126,7.91646056175232
2016-04-25 15:00:00,2016-04-25 17:00:00,2,6.6566667556762695,7.25384521484375,6.244990015029908,8.299097585678101
2016-04-25 16:00:00,2016-04-25 18:00:00,2,6.018333435058594,6.059135437011719,5.050280237197876,7.10438780784607
2016-04-25 17:00:00,2016-04-25 19:00:00,2,5.230000019073486,5.100813865661621,4.091958665847779,6.146066236495972
2016-04-25 18:00:00,2016-04-25 20:00:00,2,4.84499979019165,4.670064926147461,3.6612097263336185,5.715317296981812
2016-04-25 19:00:00,2016-04-25 21:00:00,2,4.521666526794434,4.62461519241333,3.6157599925994877,5.669867563247681
2016-04-25 20:00:00,2016-04-25 22:00:00,2,4.289999961853027,4.608381271362305,3.5995260715484623,5.653633642196656
2016-04-25 21:00:00,2016-04-25 23:00:00,2,4.138333320617676,4.4555277824401855,3.446672582626343,5.500780153274537
2016-04-25 22:00:00,2016-04-26 00:00:00,2,3.9549999237060547,4.307548999786377,3.2986937999725345,5.352801370620728
2016-04-25 23:00:00,2016-04-26 01:00:00,2,3.62666654586792,4.208009719848633,3.1991545200347904,5.253262090682984
2016-04-26 00:00:00,2016-04-26 02:00:00,2,3.6066665649414062,4.061717510223389,3.0528623104095463,5.10696988105774
2016-04-26 01:00:00,2016-04-26 03:00:00,2,3.181666851043701,3.7894601821899414,2.780604982376099,4.834712553024293
2016-04-26 02:00:00,2016-04-26 04:00:00,2,2.814999580383301,3.769672393798828,2.7608171939849857,4.814924764633179
2016-04-26 03:00:00,2016-04-26 05:00:00,2,1.9716664552688599,3.277547836303711,2.2686926364898685,4.322800207138062
2016-04-26 04:00:00,2016-04-26 06:00:00,2,2.233333110809326,2.8068323135375977,1.797977113723755,3.8520846843719485
2016-04-26 05:00:00,2016-04-26 07:00:00,2,1.976667046546936,2.834214687347412,1.8253594875335695,3.879467058181763
2016-04-26 06:00:00,2016-04-26 08:00:00,2,1.8916665315628052,4.4412455558776855,3.432390356063843,5.486497926712037
2016-04-26 07:00:00,2016-04-26 09:00:00,2,1.7616668939590454,3.420701503753662,2.4118463039398197,4.465953874588013
2016-04-26 08:00:00,2016-04-26 10:00:00,2,3.9149999618530273,3.3901000022888184,2.381244802474976,4.43535237312317
2016-04-26 09:00:00,2016-04-26 11:00:00,2,4.97166633605957,2.8269314765930176,1.818076276779175,3.8721838474273684
2016-04-26 10:00:00,2016-04-26 12:00:00,2,5.25166654586792,5.000284671783447,3.991429471969605,6.045537042617799
2016-04-26 11:00:00,2016-04-26 13:00:00,2,5.985000133514404,5.65093469619751,4.642079496383667,6.696187067031861
2016-04-26 12:00:00,2016-04-26 14:00:00,2,6.815000057220459,5.6085124015808105,4.599657201766968,6.653764772415162
2016-04-26 13:00:00,2016-04-26 15:00:00,2,7.269999980926514,5.968907833099365,4.960052633285523,7.0141602039337165
2016-04-26 14:00:00,2016-04-26 16:00:00,2,7.035000324249268,6.515611171722412,5.50675597190857,7.560863542556763
2016-04-26 15:00:00,2016-04-26 17:00:00,2,7.010000228881836,6.638585567474365,5.629730367660523,7.6838379383087165
2016-04-26 16:00:00,2016-04-26 18:00:00,2,6.255000114440918,5.993934154510498,4.985078954696656,7.039186525344849
2016-04-26 17:00:00,2016-04-26 19:00:00,2,5.198333263397217,5.402935028076172,4.3940798282623295,6.448187398910523
2016-04-26 18:00:00,2016-04-26 20:00:00,2,4.039999961853027,4.566915512084961,3.5580603122711185,5.612167882919312
2016-04-26 19:00:00,2016-04-26 21:00:00,2,3.62833309173584,4.047647476196289,3.0387922763824466,5.09289984703064
2016-04-26 20:00:00,2016-04-26 22:00:00,2,2.8316664695739746,3.4738903045654297,2.4650351047515873,4.519142675399781
2016-04-26 21:00:00,2016-04-26 23:00:00,2,2.563333511352539,3.3453969955444336,2.336541795730591,4.390649366378785
2016-04-26 22:00:00,2016-04-27 00:00:00,2,2.2649998664855957,2.6784796714782715,1.6696244716644288,3.7237320423126223
2016-04-26 23:00:00,2016-04-27 01:00:00,2,2.7699999809265137,2.4562864303588867,1.447431230545044,3.5015388011932376
2016-04-27 00:00:00,2016-04-27 02:00:00,2,3.0299997329711914,2.1951684951782227,1.18631329536438,3.2404208660125735
2016-04-27 01:00:00,2016-04-27 03:00:00,2,2.8000001907348633,2.7811827659606934,1.7723275661468507,3.826435136795044
2016-04-27 02:00:00,2016-04-27 04:00:00,2,2.813333034515381,3.1042699813842773,2.095414781570435,4.149522352218629
2016-04-27 03:00:00,2016-04-27 05:00:00,2,2.7750000953674316,2.8058853149414062,1.7970301151275636,3.851137685775757
2016-04-27 04:00:00,2016-04-27 06:00:00,2,3.0699996948242188,2.8884754180908203,1.8796202182769777,3.933727788925171
2016-04-27 05:00:00,2016-04-27 07:00:00,2,3.054999828338623,3.3627843856811523,2.35392918586731,4.408036756515504
2016-04-27 06:00:00,2016-04-27 08:00:00,2,3.4600000381469727,3.910839557647705,2.9019843578338627,4.956091928482056
2016-04-27 07:00:00,2016-04-27 09:00:00,2,4.331666469573975,4.071715831756592,3.0628606319427494,5.116968202590943
2016-04-27 08:00:00,2016-04-27 10:00:00,2,4.875,4.4035162925720215,3.394661092758179,5.448768663406373
2016-04-27 09:00:00,2016-04-27 11:00:00,2,5.644999980926514,5.176921367645264,4.168066167831421,6.222173738479615
2016-04-27 10:00:00,2016-04-27 12:00:00,2,5.866666793823242,5.6621623039245605,4.653307104110718,6.707414674758912
2016-04-27 11:00:00,2016-04-27 13:00:00,2,6.311666488647461,6.320418357849121,5.311563158035279,7.365670728683472
2016-04-27 12:00:00,2016-04-27 14:00:00,2,6.804999828338623,6.4061150550842285,5.397259855270386,7.45136742591858
2016-04-27 13:00:00,2016-04-27 15:00:00,2,6.449999809265137,6.6630425453186035,5.654187345504761,7.708294916152955
2016-04-27 14:00:00,2016-04-27 16:00:00,2,6.25333309173584,6.922941207885742,5.9140860080719,7.9681935787200935
2016-04-27 15:00:00,2016-04-27 17:00:00,2,6.128333568572998,6.346404552459717,5.337549352645874,7.391656923294068
2016-04-27 16:00:00,2016-04-27 18:00:00,2,4.421666622161865,5.853281497955322,4.84442629814148,6.898533868789674
2016-04-27 17:00:00,2016-04-27 19:00:00,2,3.2450003623962402,5.280290126800537,4.271434926986695,6.325542497634888
2016-04-27 18:00:00,2016-04-27 20:00:00,2,3.2716665267944336,3.5270004272460938,2.5181452274322513,4.572252798080445
2016-04-27 19:00:00,2016-04-27 21:00:00,2,3.363333225250244,2.8487935066223145,1.8399383068084718,3.8940458774566653
2016-04-27 20:00:00,2016-04-27 22:00:00,2,3.12666654586792,3.1326184272766113,2.123763227462769,4.177870798110963
2016-04-27 21:00:00,2016-04-27 23:00:00,2,2.448333263397217,3.276233196258545,2.2673779964447025,4.321485567092896
2016-04-27 22:00:00,2016-04-28 00:00:00,2,2.695000171661377,2.9907784461975098,1.9819232463836671,4.036030817031861
2016-04-27 23:00:00,2016-04-28 01:00:00,2,2.0899996757507324,2.2934165000915527,1.28456130027771,3.3386688709259036
2016-04-28 00:00:00,2016-04-28 02:00:00,2,1.9350000619888306,2.5539369583129883,1.5450817584991456,3.599189329147339
2016-04-28 01:00:00,2016-04-28 03:00:00,2,2.306666851043701,1.9455262422561646,0.9366710424423219,2.9907786130905154
2016-04-28 02:00:00,2016-04-28 04:00:00,2,2.7766666412353516,1.809008240699768,0.8001530408859254,2.854260611534119
2016-04-28 03:00:00,2016-04-28 05:00:00,2,2.686666488647461,2.237837791442871,1.2289825916290285,3.283090162277222
2016-04-28 04:00:00,2016-04-28 06:00:00,2,3.241666316986084,3.512503147125244,2.5036479473114017,4.557755517959595
2016-04-28 05:00:00,2016-04-28 07:00:00,2,4.478333473205566,4.656613349914551,3.6477581501007084,5.701865720748902
2016-04-28 06:00:00,2016-04-28 08:00:00,2,5.00333309173584,5.625306129455566,4.616450929641724,6.670558500289918
2016-04-28 07:00:00,2016-04-28 09:00:00,2,5.226666450500488,5.739878177642822,4.73102297782898,6.785130548477174
2016-04-28 08:00:00,2016-04-28 10:00:00,2,5.378333568572998,6.3240275382995605,5.315172338485718,7.369279909133912
2016-04-28 09:00:00,2016-04-28 11:00:00,2,6.4633331298828125,6.355341911315918,5.3464867115020756,7.400594282150269
2016-04-28 10:00:00,2016-04-28 12:00:00,2,6.8566670417785645,6.30194616317749,5.293090963363648,7.3471985340118415
2016-04-28 11:00:00,2016-04-28 13:00:00,2,8.203332901000977,7.197369575500488,6.188514375686646,8.24262194633484
2016-04-28 12:00:00,2016-04-28 14:00:00,2,8.838333129882812,7.287312984466553,6.27845778465271,8.332565355300904
2016-04-28 13:00:00,2016-04-28 15:00:00,2,8.523333549499512,8.274168968200684,7.265313768386841,9.319421339035035
2016-04-28 14:00:00,2016-04-28 16:00:00,2,9.220000267028809,8.64215087890625,7.633295679092408,9.687403249740601
2016-04-28 15:00:00,2016-04-28 17:00:00,2,9.300000190734863,7.914970397949219,6.906115198135376,8.96022276878357
2016-04-28 16:00:00,2016-04-28 18:00:00,2,8.771666526794434,7.936519145965576,6.927663946151734,8.981771516799927
2016-04-28 17:00:00,2016-04-28 19:00:00,2,7.50166654586792,7.3139448165893555,6.305089616775513,8.359197187423707
2016-04-28 18:00:00,2016-04-28 20:00:00,2,5.891666889190674,6.636402606964111,5.627547407150269,7.681654977798463
2016-04-28 19:00:00,2016-04-28 21:00:00,2,4.478333473205566,5.467401027679443,4.458545827865601,6.512653398513795
2016-04-28 20:00:00,2016-04-28 22:00:00,2,3.174999713897705,3.997138500213623,2.9882833003997806,5.042390871047974
2016-04-28 21:00:00,2016-04-28 23:00:00,2,2.1016664505004883,2.5213918685913086,1.512536668777466,3.5666442394256594
2016-04-28 22:00:00,2016-04-29 00:00:00,2,1.0833336114883423,1.437217354774475,0.42836215496063246,2.482469725608826
2016-04-28 23:00:00,2016-04-29 01:00:00,2,0.17333371937274933,0.5245748162269592,-0.4842803835868834,1.56982718706131
2016-04-29 00:00:00,2016-04-29 02:00:00,2,-0.23833315074443817,-0.07408276945352554,-1.0829379692673682,0.9711696013808253
2016-04-29 01:00:00,2016-04-29 03:00:00,2,-1.0050004720687866,-0.6192917227745056,-1.6281469225883483,0.42596064805984524
2016-04-29 02:00:00,2016-04-29 04:00:00,2,-1.0700000524520874,-0.7848829627037048,-1.7937381625175475,0.260369408130646
2016-04-29 03:00:00,2016-04-29 05:00:00,2,-1.040000319480896,-1.2235435247421265,-2.232398724555969,-0.1782911539077756
2016-04-29 04:00:00,2016-04-29 06:00:00,2,0.9466663002967834,-0.16879026591777802,-1.1776454657316207,0.8764621049165728
2016-04-29 05:00:00,2016-04-29 07:00:00,2,3.0699996948242188,2.0195136070251465,1.0106584072113038,3.0647659778594973
2016-04-29 06:00:00,2016-04-29 08:00:00,2,6.756666660308838,5.840608596801758,4.831753396987915,6.885860967636109
2016-04-29 07:00:00,2016-04-29 09:00:00,2,9.616666793823242,8.416982650756836,7.4081274509429935,9.462235021591187
2016-04-29 08:00:00,2016-04-29 10:00:00,2,10.821666717529297,10.79846477508545,9.789609575271607,11.8437171459198
2016-04-29 09:00:00,2016-04-29 11:00:00,2,11.106666564941406,11.510778427124023,10.501923227310181,12.556030797958375
2016-04-29 10:00:00,2016-04-29 12:00:00,2,11.404999732971191,12.08476448059082,11.075909280776978,13.130016851425172
2016-04-29 11:00:00,2016-04-29 13:00:00,2,11.545000076293945,12.298047065734863,11.28919186592102,13.343299436569215
2016-04-29 12:00:00,2016-04-29 14:00:00,2,11.99333381652832,12.375574111938477,11.366718912124634,13.420826482772828
2016-04-29 13:00:00,2016-04-29 15:00:00,2,12.583333015441895,12.06337833404541,11.054523134231568,13.108630704879761
2016-04-29 14:00:00,2016-04-29 16:00:00,2,12.894999504089355,12.238883018493652,11.23002781867981,13.284135389328004
2016-04-29 15:00:00,2016-04-29 17:00:00,2,13.260000228881836,12.565295219421387,11.556440019607544,13.610547590255738
2016-04-29 16:00:00,2016-04-29 18:00:00,2,12.135000228881836,12.254629135131836,11.245773935317994,13.299881505966187
2016-04-29 17:00:00,2016-04-29 19:00:00,2,11.348333358764648,11.704200744628906,10.695345544815064,12.749453115463258
2016-04-29 18:00:00,2016-04-29 20:00:00,2,10.308333396911621,10.31138801574707,9.302532815933228,11.356640386581422
2016-04-29 19:00:00,2016-04-29 21:00:00,2,8.4350004196167,9.540606498718262,8.53175129890442,10.585858869552613
2016-04-29 20:00:00,2016-04-29 22:00:00,2,6.723333358764648,8.565017700195312,7.55616250038147,9.610270071029664
2016-04-29 21:00:00,2016-04-29 23:00:00,2,5.143333435058594,6.681667804718018,5.672812604904175,7.726920175552369
2016-04-29 22:00:00,2016-04-30 00:00:00,2,3.815000057220459,5.022835731506348,4.013980531692505,6.068088102340699
2016-04-29 23:00:00,2016-04-30 01:00:00,2,3.7116665840148926,3.4939022064208984,2.485047006607056,4.53915457725525
2016-04-30 00:00:00,2016-04-30 02:00:00,2,2.864999771118164,2.495908260345459,1.4870530605316163,3.54116063117981
2016-04-30 01:00:00,2016-04-30 03:00:00,2,2.2216663360595703,2.623147487640381,1.6142922878265382,3.6683998584747317
2016-04-30 02:00:00,2016-04-30 04:00:00,2,1.6749998331069946,2.083559513092041,1.0747043132781984,3.128811883926392
2016-04-30 03:00:00,2016-04-30 05:00:00,2,1.6183329820632935,1.981286644935608,0.9724314451217653,3.0265390157699588
